Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
PULMERO XIX,100222,PROGRESO YUC,JUAN SELEM BERRON,02/07/2020 05:12,21.27536667,-89.70131667,0.0,0.0
HALCON I,74526,PROGRESO YUC,VICTOR ZACARIAS Y DIB,01/07/2020 06:50,22.36076667,-90.5399,0.0,0.0
NICTE HA III,32953,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",09/07/2020 17:28,21.27608333,-89.70186667,0.0,0.0
ADELITA G,22723,MAZATLAN  SIN.,"PESQUERA YESENIA, S.A. DE C.V.",03/07/2020 13:15,23.21236667,-106.3953333,0.0,0.0
PESCAMEX 58,73122,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 12:12,24.11653333,-88.6347,17.699,145.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",08/07/2020 02:36,23.21191667,-106.4013167,0.0,0.0
AYUTLA I,75556,TAMPICO,"S.C.P.P. PLAN DE AYUTLA, S.C. DE R.L.",01/07/2020 20:25,25.49638333,-96.66586667,8.045,121.0
BONNIE,47076,PUERTO MADERO  CHIS,"HERSEA, S.A. DE C.V.",05/07/2020 02:25,23.21356667,-106.38995,0.0,0.0
ALIMAR III,13789,TAMPICO,"ARMADORA RODRIGUEZ, S.A. DE C.V.",04/07/2020 13:44,22.22051667,-97.88381667,0.0,0.0
ARKOS I CHIAPAS,1644,PUERTO MADERO  CHIS,"HERSEA, S.A. DE C.V.",01/07/2020 02:55,19.07906667,-104.2917,0.0,0.0
TAMPICO STAR I,32151,PROGRESO YUC,MIGUEL BERNABE DUARTE SANCHEZ,03/07/2020 09:39,22.14391667,-88.12783333,3.218,224.0
VICTORIA VII,60848,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",05/07/2020 15:40,23.20525,-106.4095,0.0,0.0
ASTAR SHERAM,34686,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 20:51,22.1914,-89.19441667,1.609,276.0
JOSE MANUEL,31849,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,03/07/2020 05:26,21.27646667,-89.70185,0.0,0.0
FRESHCO XI,76356,PROGRESO YUC,JUAN SELEM BERRON,06/07/2020 07:37,20.82256667,-92.33721667,6.436,196.0
MERCENARIO DEL MAR,56283,MAZATLAN,"PESQUERA NAOMI, S.A. DE C.V.",03/07/2020 12:56,23.20951667,-106.4075333,0.0,0.0
ALETA AMARILLA,101444,PROGRESO,CARLOS MANUEL ZACARIAS DIB,02/07/2020 23:15,21.27453333,-89.70008333,0.0,0.0
CARMEN GUADALUPE I,40527,PROGRESO YUC,"GULF FRESH, S.A. DE C.V.",09/07/2020 05:56,22.12426667,-91.80168333,0.0,0.0
SANTA PAOLA,56051,MAZATLAN  SIN.,"ATUNES, S.A. DE C.V.",10/07/2020 04:54,31.85851667,-116.71415,14.481,201.0
CRISTO NEGRO,44636,CELESTUN,DELFINES DE CELESTUN S.C. DE R.L. DE C.V.,01/07/2020 23:58,21.2748,-89.70611667,0.0,0.0
LA REBECA,64410,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",07/07/2020 04:36,20.93918333,-97.3779,0.0,0.0
DON PEPE H,33126,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,08/07/2020 12:03,21.27648333,-89.70175,0.0,0.0
ZANATE,79939,FRONTERA  TAB.,FELIPE GUSTAVO BULNES ZURITA,01/07/2020 17:46,22.6131,-87.7193,0.0,83.0
PESQUERA III,31807,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,02/07/2020 12:29,21.27696667,-89.70175,0.0,0.0
ARRECIFES 1,101295,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",05/07/2020 20:08,22.33536667,-87.4235,0.0,0.0
TIBURON II,45856,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,08/07/2020 16:39,22.6072,-87.12261667,9.654,354.0
ADELA I. 2,34074,PROGRESO YUC,JOSE JUAN CORTES ARJONA,05/07/2020 02:07,23.20871667,-89.18996667,1.609,146.0
FRESHCO NENE,77396,PROGRESO YUC,JUAN SELEM BERRON,02/07/2020 07:26,21.275,-89.69578333,0.0,0.0
BAHIA CARRIZAL II,56499,MAZATLAN  SIN.,"MT PESCA INDUSTRIAL, S.A. DE C.V.",08/07/2020 11:13,31.85688333,-116.6297833,0.0,0.0
SOLIDARIDAD I,101287,MAZATLAN,"COMERCIAL MEXICANA DE PRODUCTOS PESQUEROS, S.C.",04/07/2020 02:49,23.18721667,-106.3595167,0.0,0.0
DON ALVARO V,4374,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",07/07/2020 18:11,19.81168333,-90.59665,0.0,0.0
PESCAMEX 42,73544,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 23:32,21.27286667,-89.70241667,0.0,0.0
JUAN PABLO,45831,PROGRESO YUC,HILDA LIRA TORRES,06/07/2020 17:59,21.2767,-89.70181667,0.0,0.0
SOLUCIONES 4,900035,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,05/07/2020 19:07,21.27776667,-89.70195,0.0,0.0
DON BRANDON,69930,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",08/07/2020 13:59,20.9392,-97.37785,0.0,0.0
EMPACADOR VI,77164,PROGRESO YUC,ORLANDO ALFREDO CORTES ARGUELLES,01/07/2020 07:14,22.1095,-87.2252,3.218,13.0
INCA XIII,6528,CIUDAD DEL CARMEN  CAM.,"S.C.P.P. DE B. Y S. JAIVEROS DE LA LAGUNA, S.C.L. DE C.V.",01/07/2020 18:52,21.5718,-89.3006,9.654,241.0
LADY GODIVA,33688,PROGRESO YUC,ESAUL MADERA MADERA,07/07/2020 11:00,21.27363333,-89.70333333,0.0,0.0
EL CHAVO,68049,FRONTERA  TAB.,SALVADOR LARA CARDENAS,02/07/2020 09:19,19.16396667,-92.51006667,9.654,197.0
MONETO III,40774,MAZATLAN  SIN.,"PESQUERA MONETO, S.A. DE C.V.",06/07/2020 20:27,23.21196667,-106.39605,0.0,0.0
VENCEDOR,47068,ENSENADA,JOSE CRISTOBAL ASCOLANI ROMO,05/07/2020 04:05,31.8582,-116.6314833,0.0,0.0
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,05/07/2020 16:50,,,,
LEGITIMOS VI,33423,PROGRESO YUC,MARTIN ESAU VELAZQUEZ SOSA,09/07/2020 15:45,21.2752,-89.70708333,0.0,0.0
EDZEL URIEL I,34371,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,10/07/2020 19:31,,,,
BLANCA ESTELA IV,48371,MAZATLAN  SIN.,ROBERTO LOPEZ OROZCO,05/07/2020 14:17,28.32283333,-111.69655,4.827,266.0
CLIPPERTON,41277,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",06/07/2020 17:09,7.948516667,-127.6184667,25.744,112.0
SERGIO ARMANDO,56259,MAZATLAN,"PESQUERA DE LA CRUZ, S.A. DE C.V.",07/07/2020 08:36,23.21215,-106.3968333,0.0,0.0
ANGEL SANTIAGO,101469,PROGRESO YUC,LUIS ANGEL MUKUL BRICEO,06/07/2020 15:12,,,,
FRESHCO ROCK,76448,PROGRESO,JUAN SELEM BERRON,09/07/2020 16:57,21.2751,-89.69481667,0.0,0.0
TONY SEGUNDO,100800,SAN BLAS,SCPP DE ALTA MAR Y PRESTADORA DE SERV. TURISTICOS NAYARIT SC DE RL DE CV,04/07/2020 15:37,20.75001667,-105.37795,0.0,0.0
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,10/07/2020 13:43,21.2773,-89.70183333,0.0,0.0
TRANS GULF XII,64287,CAMPECHE  CAM.,ARMADORES INTERNACIONALES S.A. DE C.V.,07/07/2020 15:03,19.81158333,-90.59593333,0.0,0.0
DON ROBERTO I,64568,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",04/07/2020 09:08,23.2075,-106.4084,0.0,0.0
ANGEL SANTIAGO,101469,PROGRESO YUC,LUIS ANGEL MUKUL BRICEO,05/07/2020 22:43,22.24376667,-88.38235,4.827,358.0
TERCO,68734,TAMPICO,GERARDO MORALES TAMEZ,10/07/2020 13:16,22.22168333,-97.88718333,6.436,201.0
DON ELIAS,56069,SAN CARLOS,"NAVIERA Y PESQUERA DEL PACIFICO, S.A. DE C.V.",09/07/2020 01:35,24.7661,-112.1981333,1.609,0.0
DON NENE,79913,FRONTERA,OSCAR VELAZQUEZ VAZQUEZ,03/07/2020 10:01,22.27565,-91.65215,0.0,0.0
OSO POLAR,8177,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",05/07/2020 15:52,21.27423333,-89.70453333,0.0,120.0
LIGIA MARIA,32870,MERIDA YUC,EUGENIO MADERA GIL,07/07/2020 02:24,22.06993333,-88.55611667,11.263,39.0
BRAZO FUERTE XIII,75895,PROGRESO YUC,JAVIER JESUS LEON LOPEZ,03/07/2020 00:35,21.26885,-89.70058333,0.0,0.0
DON JORGE,7245,MAZATLAN  SIN.,"PESQUERA DONA JULIA, S.A. DE C.V.",08/07/2020 07:14,23.21186667,-106.4022,0.0,0.0
MARIA BEATRIZ,46185,MAZATLAN,"PESQUERA MARBEA, S.A. DE C.V.",06/07/2020 01:43,24.52641667,-112.0910833,,
LUIS ALBERTO 1,100628,PUERTO PEASCO,FIDENCIO GONZALEZ MOJARRO,04/07/2020 03:44,31.3056,-113.5442167,0.0,0.0
PAMPANO X,66092,TUXPAN  VER.,JUAN RAMON GANEM VARGAS,09/07/2020 07:16,20.95938333,-97.338,0.0,0.0
MAZ SARDINA IX,101873,MAZATLAN  SIN.,"MAZ SARDINA, S.A. DE C.V.",05/07/2020 19:56,23.2129,-106.3786333,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 10:28,,,,
PULMERO XIII,10008,PROGRESO YUC,JUAN SELEM BERRON,07/07/2020 06:33,21.27488333,-89.69568333,1.609,65.0
ANA MARIA,73817,PROGRESO YUC,VICTOR ZACARIAS Y DIB,09/07/2020 01:23,21.27541667,-89.7013,0.0,0.0
DON PEPE C,77008,PROGRESO YUC,MELKART MELQUISEDEC S.C DE R.L DE C.V,05/07/2020 18:45,21.26781667,-89.70265,0.0,0.0
PROPEMEX PP-2S,851,GUAYMAS  SON.,"SELECTA DE GUAYMAS, S.A. DE C.V.",04/07/2020 04:51,27.88775,-110.8686667,0.0,0.0
DON BRANDON,69930,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",05/07/2020 18:59,20.9392,-97.37785,0.0,0.0
VOYAGER,34249,SAN FRANCISCO,RAMIRO OCHOA SANCHEZ,07/07/2020 23:03,19.82318333,-90.57458333,0.0,0.0
OJOS NEGROS II,43828,MAZATLAN  SIN.,"PESCA OJOS NEGROS, S.A DE C.V",02/07/2020 00:08,32.28738333,-117.1665333,0.0,0.0
BANPESCA XIV,60020,MAZATLAN  SIN.,"S.C.P.P. MARIO MORENO, S.C.L.",07/07/2020 04:51,23.21751667,-106.3912833,0.0,0.0
EDZEL URIEL I,34371,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,10/07/2020 19:04,,,,
DON ANTONIO PEREZ XXV,20263,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",07/07/2020 20:09,,,,
REBELDE,64956,TAMPICO,"PESQUERA BERA, S.A. DE C.V.",06/07/2020 07:28,22.21985,-97.8816,0.0,0.0
PESCADOR V,43125,YAVAROS  SON.,"NAVIERA Y PESQUERA DEL PACIFICO, S.A. DE C.V.",01/07/2020 18:01,27.63361667,-111.921,14.481,127.0
AZTECA 6,45237,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 06:38,7.74325,-127.2364833,19.308,268.0
TRES MARES I,44560,LA PAZ  B.C.S.,"PESQUERA TRES MARES, S. DE R.L. M.I. DE I.P Y C.V.",09/07/2020 20:58,24.7875,-112.1214167,0.0,0.0
HUGO II,32771,PROGRESO YUC,JOSE GABRIEL PERAZA OSORNO,06/07/2020 01:59,21.2723,-89.70198333,0.0,0.0
PRINCIPE DEL GOLFO I,32318,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",01/07/2020 02:58,22.61725,-87.0091,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 03:08,21.26805,-89.70215,1.609,0.0
DON ANTONIO PEREZ IX,15727,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",08/07/2020 18:31,,,,
DON LOPE,18127,GUAYMAS  SON.,"PESQUERA DON PAVO, S.A. DE C.V.",03/07/2020 15:47,25.59546667,-109.0594333,0.0,0.0
CALIFORNIA I,19265,TOPOLOBAMPO,"TOPOLOBAMPO 2004, S.C. DE R.L. DE C.V.",10/07/2020 18:11,25.554,-109.0987167,11.263,95.0
NINA C,69203,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",09/07/2020 14:04,19.81188333,-90.59515,0.0,0.0
JESUS ALEJANDRO,33514,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",10/07/2020 13:37,21.27593333,-89.7016,0.0,0.0
MARLIN,66035,TUXPAN  VER.,"DORADO DEL GOLFO, S.A. DE C.V.",10/07/2020 16:02,20.96246667,-97.33178333,0.0,0.0
PROPEMEX Y-14-G,32391,TUXPAN  VER.,MARIA DEL PILAR ANGELES TORRI GALINDO,04/07/2020 08:46,20.9623,-97.3322,0.0,0.0
KARIME,55798,MAZATLAN,"PESQUERA DE LA CRUZ, S.A. DE C.V.",07/07/2020 07:34,23.21183333,-106.3972,0.0,0.0
PESQUERA III,31807,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,03/07/2020 08:29,21.27695,-89.70175,0.0,0.0
ABEL NOE I,39115,MAZATLAN  SIN.,"PESQUERA ABEL NOE, S.A. DE C.V.",07/07/2020 23:18,,,,
HUMMAR,26971,PUERTO PEYASCO  SON.,GILBERTO IGNACIO SOTELO GARCIA,08/07/2020 13:52,31.30566667,-113.54415,0.0,0.0
PROPEMEX G-3-G,1388,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,07/07/2020 01:55,,,,
SERGIO IVAN VIII,74336,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,02/07/2020 13:30,21.27466667,-89.70595,0.0,0.0
CANDY KARINA,32763,PROGRESO YUC,FREDYE GERARDO PERAZA OSORNO,04/07/2020 10:46,21.27215,-89.70188333,0.0,0.0
DON ALEJANDRO,46367,MAZATLAN  SIN.,"PESQUERA MONETO, S.A. DE C.V.",02/07/2020 07:11,23.21126667,-106.4006667,0.0,0.0
POLARIS,64865,TAMPICO,PEDRO GOMEZ VALLADARES,03/07/2020 17:12,18.76493333,-95.75743333,0.0,0.0
CAPITAN SANABRIA,50203,PUERTO PEASCO,JORGE FRANCISCO MENDOZA RAMIREZ,05/07/2020 09:22,31.30583333,-113.5438,0.0,0.0
IZAMAL,73981,PROGRESO,"MAYA KA AY, S.A. DE C.V.",10/07/2020 23:09,22.67956667,-87.40646667,9.654,170.0
DON ANTONIO PEREZ IX,15727,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",08/07/2020 05:42,23.20891667,-106.4078833,0.0,0.0
NASBRIT,34322,PROGRESO YUC,RICARDO AUGUSTO KANTUN CANO,07/07/2020 06:57,22.8813,-87.63078333,9.654,272.0
CARIBEAN,73858,PROGRESO YUC,JORGE ALBER FUENTES AVILA,04/07/2020 04:50,21.27495,-89.70631667,0.0,0.0
PESCAMEX 58,73122,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",07/07/2020 12:11,24.10525,-88.67246667,4.827,180.0
RIVERA,40766,TAMPICO,NARDA ROSA CECILIA REYNAGA PENA,10/07/2020 21:45,22.21845,-97.8785,0.0,0.0
ALBACORE,66191,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",05/07/2020 08:26,20.48815,-96.904,8.045,148.0
TALISMAN,22533,GUAYMAS  SON.,"PESQUERA SAGUI, S.A. DE C.V.",02/07/2020 09:44,27.9215,-110.8836833,0.0,0.0
PROPEMEX G-3-G,1388,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,07/07/2020 04:31,23.21341667,-106.4037833,0.0,0.0
PACO C,56564,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",08/07/2020 15:06,19.73906667,-109.1755333,1.609,0.0
ASTAR SHERAM I,34348,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,09/07/2020 12:36,21.26913333,-89.70343333,0.0,0.0
CRISTO DE AMOR,73155,CELESTUN,GASPAR NOE MARIN COUOH,04/07/2020 07:24,21.97781667,-91.61408333,0.0,0.0
MARINERO VI,74138,PROGRESO YUC,ASTRID CANUL JIMENEZ,09/07/2020 06:05,21.27493333,-89.70615,0.0,0.0
SARAHI GARCIA,100909,PUERTO PEYASCO  SON.,"PESQUERA MERAZ, S.A. DE C.V.",03/07/2020 20:58,23.21288333,-106.4036,0.0,0.0
THUNUS I,66233,TUXPAN  VER.,TUNA TUX SA DE CV,07/07/2020 18:49,21.22176667,-93.19518333,1.609,289.0
ABEL NOE I,39115,MAZATLAN  SIN.,"PESQUERA ABEL NOE, S.A. DE C.V.",07/07/2020 21:48,,,,
PROPEMEX A-45-A,18937,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",05/07/2020 11:41,,,,
GOLFO II,33597,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,01/07/2020 23:00,21.27431667,-89.70001667,0.0,0.0
WAHOO,66258,TUXPAN  VER.,INMOBILIARIA OFFSHORE SA DE CV,08/07/2020 16:59,20.93921667,-97.37838333,0.0,0.0
LEGITIMOS VII,33431,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,05/07/2020 03:55,21.733,-90.11641667,0.0,0.0
NINA C,69203,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",02/07/2020 04:53,,,,
COBRA III,76927,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,09/07/2020 08:38,21.27511667,-89.70153333,0.0,0.0
MARQUEZ III,3541,LERMA  CAM.,"NAVIERA Y PESQUERA MIROLAMA, S.A. DE C.V.",03/07/2020 15:52,19.81196667,-90.59763333,0.0,0.0
PESQUERA I,31781,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,01/07/2020 18:05,21.68136667,-89.29341667,11.263,223.0
ALIMAR III,13789,TAMPICO,"ARMADORA RODRIGUEZ, S.A. DE C.V.",04/07/2020 02:44,22.22046667,-97.88383333,0.0,0.0
ARRECIFES 1,101295,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",07/07/2020 06:08,22.30971667,-87.44441667,0.0,207.0
FRESHCO ROSA,32409,PROGRESO YUC,JUAN SELEM BERRON,01/07/2020 07:24,22.34778333,-87.69088333,0.0,0.0
AS DE OROS,47118,ENSENADA  B.C.,"PESQUERA PESCA MUNDO, S.A. DE C.V.",02/07/2020 22:35,23.21351667,-106.4037667,0.0,0.0
ADELITA G,22723,MAZATLAN  SIN.,"PESQUERA YESENIA, S.A. DE C.V.",10/07/2020 18:16,23.21231667,-106.3953833,1.609,29.0
OAXACA,60301,MANZANILLO,"MARATUN, S.A. DE C.V.",05/07/2020 19:34,27.03951667,-114.26465,3.218,92.0
ZANATE,79939,FRONTERA  TAB.,FELIPE GUSTAVO BULNES ZURITA,02/07/2020 17:46,22.59378333,-87.7363,6.436,342.0
NAVEGANTE 7,75325,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",03/07/2020 06:05,21.27385,-89.70383333,0.0,0.0
DON ANTONIO PEREZ XX,54544,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",08/07/2020 04:36,23.2075,-106.4088167,0.0,0.0
ROSY X,74385,DZILAM DE BRAVO,"PRODUCTOS MARINOS CAREY, S.A. DE C.V.",03/07/2020 10:57,20.42271667,-91.54548333,3.218,315.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",08/07/2020 07:45,,,,
CONCORDIA I,4606,CAMPECHE  CAM.,"NAVIERA Y PESQUERA CONCORDIA, S.A. DE C.V.",05/07/2020 20:35,19.81196667,-90.59708333,0.0,0.0
DR JORGE CARRANZA FRASER,RNPPEND,MAZATLAN  SIN.,INSTITUTO NACIONAL DE LA PESCA,06/07/2020 12:15,23.21343333,-106.3894,0.0,0.0
PESCAMEX 57,73379,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 02:06,21.26923333,-89.70008333,0.0,0.0
VIRMAR,60145,MANZANILLO,"S.C.P. Y COMERCIALIZACION PESQUERA VIRMAR, S.C. DE R.L.",06/07/2020 14:39,19.07876667,-104.2923,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 08:50,7.3665,-127.9083167,4.827,19.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 04:17,,,,
PROPEMEX G-3-G,1388,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,05/07/2020 13:54,,,,
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",08/07/2020 03:14,23.2119,-106.4013333,0.0,0.0
PROPEMEX Y-26-G,32532,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",05/07/2020 12:02,22.071,-88.74816667,3.218,263.0
AZTECA 7,54841,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",05/07/2020 16:22,12.50348333,-120.082,20.917,68.0
PESCAMEX 35,73478,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 20:19,21.2724,-89.70195,0.0,0.0
ASTAR SHERAM I,34348,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,04/07/2020 01:36,21.26913333,-89.7034,0.0,0.0
DON RODO II,55293,MAZATLAN  SIN.,"PESQUERIA 15 DE SEPTIEMBRE, S.A. DE C.V.",03/07/2020 08:53,23.21668333,-106.3913333,0.0,0.0
CARIBEAN,73858,PROGRESO YUC,JORGE ALBER FUENTES AVILA,05/07/2020 14:50,21.27495,-89.7063,0.0,0.0
JESUS M ESQUER,23325,GUAYMAS  SON.,GILBERTO ARTURO CHAVEZ LOPEZ,03/07/2020 12:29,28.29755,-111.5112333,4.827,285.0
VOYAGER,34249,SAN FRANCISCO,RAMIRO OCHOA SANCHEZ,02/07/2020 03:03,19.82323333,-90.57466667,0.0,0.0
CLARION,646,MAZATLAN  SIN.,"MT PESCA INDUSTRIAL, S.A. DE C.V.",09/07/2020 16:59,27.28503333,-114.635,20.917,293.0
COZAR III,50443,GUAYMAS  SON.,"PESQUERA SIGLO, S.A. DE C.V.",01/07/2020 20:18,27.88615,-110.8692833,3.218,300.0
DON FRANCISCO R-IX,69450,CAMPECHE  CAM.,"GRUPO INVERSIONISTA DEL SURESTE, S.A. DE C.V.",06/07/2020 04:31,19.81285,-90.5957,0.0,0.0
PROPEMEX A-23-G,34389,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",05/07/2020 23:20,19.00228333,-95.95363333,0.0,0.0
PULMERO XII,100115,PROGRESO YUC,JUAN SELEM BERRON,08/07/2020 12:37,21.94926667,-89.48295,1.609,354.0
ROQUE ROJAS,34223,TAMPICO,NAVIERA Y PESQUERA HERNANDEZ SA DE CV,02/07/2020 12:48,22.22291667,-97.90498333,0.0,0.0
ROBALO VIII,39214,TUXPAN  VER.,ROBALO IX S.A. DE C.V.,04/07/2020 04:27,20.96246667,-97.33188333,0.0,0.0
PROPEMEX PP-1S,844,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",01/07/2020 22:10,27.8822,-110.8687,0.0,0.0
RIVERA,40766,TAMPICO,NARDA ROSA CECILIA REYNAGA PENA,02/07/2020 02:44,22.21835,-97.87836667,0.0,0.0
AZTECA 9,42960,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",08/07/2020 04:40,23.21501667,-106.39145,0.0,0.0
IZAMAL,73981,PROGRESO,"MAYA KA AY, S.A. DE C.V.",07/07/2020 02:09,22.6107,-87.54126667,4.827,249.0
PESCAMEX 1,45179,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 17:08,22.24401667,-88.62808333,6.436,186.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",09/07/2020 06:43,,,,
CANANE,101071,PROGRESO,CARLOS MANUEL ZACARIAS DIB,01/07/2020 03:07,21.27446667,-89.7001,0.0,0.0
CAMPECHE II,69815,CAMPECHE  CAM.,"NAVIERA DOLCA, S.A. DE C.V.",05/07/2020 18:52,19.8118,-90.59698333,0.0,0.0
FRESHCO V,76315,PROGRESO,JUAN SELEM BERRON,05/07/2020 09:16,21.42081667,-89.53581667,11.263,46.0
TIKAL,42556,PROGRESO,LUIS MARTIN DE JESUS ALONZO MORALES,04/07/2020 05:19,23.48395,-89.39843333,0.0,11.0
TAMPICO STAR I,32151,PROGRESO YUC,MIGUEL BERNABE DUARTE SANCHEZ,10/07/2020 11:39,21.27588333,-89.70796667,0.0,0.0
DON ANTONIO PEREZ III,39206,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",01/07/2020 04:56,23.20703333,-106.4087,0.0,0.0
SAN JUDAS TADEO,17434,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",01/07/2020 19:12,23.21811667,-106.3923333,0.0,0.0
FRANCISCO ALEJANDRO,54932,MAZATLAN  SIN.,"PESQUERA FATIMA, S.A. DE C.V.",05/07/2020 18:36,27.00566667,-110.5955833,1.609,316.0
MARIA GUADALUPE,21006,MAZATLAN,"PESQUERA AXEL S, S.A. DE C.V.",05/07/2020 04:58,32.26336667,-117.3916167,0.0,0.0
FICO I,44131,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",02/07/2020 21:30,21.27631667,-89.70158333,0.0,173.0
BRAZO FUERTE XI,75879,PROGRESO YUC,FELIPE DE JESUS QUINTAL CRUZ,10/07/2020 13:36,22.75041667,-89.5352,1.609,155.0
PESCAMEX 58,73122,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 10:12,24.09948333,-88.66971667,11.263,150.0
NABILE I,56457,MAZATLAN,"PESCA PROFESIONAL, S.A. DE C.V.",02/07/2020 01:16,23.20921667,-106.40735,0.0,0.0
MONTEPIO IV,67777,PROGRESO YUC,JAIME ORLANDO CHI MENDEZ,08/07/2020 07:11,21.27016667,-89.70211667,0.0,0.0
MABEL I,47936,EL SAUZAL  B.C.,"PESQUERA TRI MARINE, S.A DE C.V",07/07/2020 14:28,31.8544,-116.62105,0.0,0.0
CUAUHTEMOC 13,77172,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 18:39,21.27286667,-89.70228333,0.0,0.0
PACO C,56564,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",09/07/2020 21:06,23.10585,-106.9151667,1.609,124.0
